id,ticket_number,customer_name,customer_email,subject,description,category,priority,status,created_at,resolved_at,sentiment
ticket_11,TKT-20260922-0011,Michael Brown,michael_brown@example.com,Want to return my order,The product stopped working after 2 days. I want a full refund please.,refund,low,open,2026-08-31T14:18:18.965353,2026-08-25T14:18:18.965353,negative
ticket_12,TKT-20260922-0012,Sarah Johnson,sarah_johnson@example.com,Charged twice for one order,I was charged $500 instead of $50. Please fix this billing error urgently.,payment,medium,escalated,2026-09-15T14:18:18.965353,2026-09-12T14:18:18.965353,neutral
ticket_13,TKT-20260922-0013,John Smith,john_smith@example.com,Payment was declined,I was charged $500 instead of $50. Please fix this billing error urgently.,payment,critical,open,2026-09-03T14:18:18.965353,2026-08-24T14:18:18.965353,very_negative
ticket_14,TKT-20260922-0014,Emily Davis,emily_davis@example.com,Cannot login to my account,I can't login to my account. The password reset link isn't working.,account,medium,open,2026-09-10T14:18:18.965353,2026-09-17T14:18:18.965353,negative
ticket_15,TKT-20260922-0015,Jennifer White,jennifer_white@example.com,Payment was declined,I was charged $500 instead of $50. Please fix this billing error urgently.,payment,medium,in_progress,2026-09-11T14:18:18.965353,2026-08-25T14:18:18.965353,neutral
ticket_16,TKT-20260922-0016,Emily Davis,emily_davis@example.com,Getting refund for wrong item,The product stopped working after 2 days. I want a full refund please.,refund,low,in_progress,2026-09-22T14:18:18.965353,2026-09-09T14:18:18.965353,neutral
ticket_17,TKT-20260922-0017,Sarah Johnson,sarah_johnson@example.com,Payment was declined,I see two charges on my account for the same order number. This needs to be reversed immediately.,payment,medium,open,2026-08-31T14:18:18.965353,,neutral
ticket_18,TKT-20260922-0018,Michael Brown,michael_brown@example.com,Parts are missing,The package contained only half the parts needed to assemble the furniture.,product_issue,high,open,2026-09-01T14:18:18.965353,2026-09-20T14:18:18.965353,very_negative
ticket_19,TKT-20260922-0019,Michael Brown,michael_brown@example.com,When will my order arrive,I placed an order but can't find the tracking information. How do I track my package?,order_tracking,critical,escalated,2026-08-28T14:18:18.965353,2026-09-20T14:18:18.965353,positive
ticket_20,TKT-20260922-0020,Michael Brown,michael_brown@example.com,Wrong amount charged,I was charged $500 instead of $50. Please fix this billing error urgently.,payment,critical,resolved,2026-09-21T14:18:18.965353,,negative
ticket_21,TKT-20260922-0021,Mary Thompson,mary_thompson@example.com,Request refund for defective product,I returned my item a week ago but I haven't received my refund yet. Can you check the status?,refund,low,escalated,2026-09-19T14:18:18.965353,,positive
ticket_22,TKT-20260922-0022,Jennifer White,jennifer_white@example.com,Getting refund for wrong item,I returned my item a week ago but I haven't received my refund yet. Can you check the status?,refund,low,open,2026-08-25T14:18:18.965353,2026-09-11T14:18:18.965353,positive
ticket_23,TKT-20260922-0023,Sarah Johnson,sarah_johnson@example.com,Order not delivered yet,My order (ORD-123456) was supposed to arrive 3 days ago but I still haven't received it. The tracking shows it's out for delivery but nothing has arrived.,delivery,medium,resolved,2026-08-29T14:18:18.965353,2026-09-10T14:18:18.965353,very_negative
ticket_24,TKT-20260922-0024,Emily Davis,emily_davis@example.com,Account was hacked,I can't login to my account. The password reset link isn't working.,account,low,resolved,2026-09-08T14:18:18.965353,2026-08-30T14:18:18.965353,negative
ticket_25,TKT-20260922-0025,David Martinez,david_martinez@example.com,Account was hacked,I can't login to my account. The password reset link isn't working.,account,low,escalated,2026-08-29T14:18:18.965353,2026-09-08T14:18:18.965353,very_negative
ticket_26,TKT-20260922-0026,James Taylor,james_taylor@example.com,Refund status inquiry,The product stopped working after 2 days. I want a full refund please.,refund,high,open,2026-09-03T14:18:18.965353,2026-08-26T14:18:18.965353,positive
ticket_27,TKT-20260922-0027,Mary Thompson,mary_thompson@example.com,Package damaged during delivery,The package arrived but the item inside was completely broken. This is the second time this has happened.,delivery,low,open,2026-09-07T14:18:18.965353,2026-08-27T14:18:18.965353,very_negative
ticket_28,TKT-20260922-0028,John Smith,john_smith@example.com,Tracking number not working,I placed an order but can't find the tracking information. How do I track my package?,order_tracking,high,escalated,2026-09-22T14:18:18.965353,2026-09-06T14:18:18.965353,neutral
ticket_29,TKT-20260922-0029,James Taylor,james_taylor@example.com,Payment not processed correctly,My credit card was declined even though I have sufficient funds. I tried 3 times and got charged 3 times somehow.,payment,critical,open,2026-09-01T14:18:18.965353,,negative
ticket_30,TKT-20260922-0030,Sarah Johnson,sarah_johnson@example.com,Parts are missing,The item arrived with a factory defect that makes it unusable.,product_issue,critical,in_progress,2026-09-19T14:18:18.965353,2026-08-27T14:18:18.965353,neutral
ticket_31,TKT-20260922-0031,David Martinez,david_martinez@example.com,Tracking number not working,The tracking number provided isn't working on any carrier website.,order_tracking,medium,escalated,2026-09-19T14:18:18.965353,,negative
ticket_32,TKT-20260922-0032,John Smith,john_smith@example.com,Order not delivered yet,The delivery company delivered to the wrong address and I had to go pick it up.,delivery,medium,open,2026-09-19T14:18:18.965353,2026-09-12T14:18:18.965353,negative
ticket_33,TKT-20260922-0033,James Taylor,james_taylor@example.com,Order status not updated,My order shows ready for shipment but I need it by tomorrow.,order_tracking,high,open,2026-09-17T14:18:18.965353,2026-09-13T14:18:18.965353,very_negative
ticket_34,TKT-20260922-0034,Sarah Johnson,sarah_johnson@example.com,Wrong item received,My order (ORD-123456) was supposed to arrive 3 days ago but I still haven't received it. The tracking shows it's out for delivery but nothing has arrived.,delivery,critical,open,2026-09-12T14:18:18.965353,,negative
ticket_35,TKT-20260922-0035,Mary Thompson,mary_thompson@example.com,Product quality is poor,The package contained only half the parts needed to assemble the furniture.,product_issue,high,resolved,2026-09-16T14:18:18.965353,2026-09-13T14:18:18.965353,neutral
ticket_36,TKT-20260922-0036,Jennifer White,jennifer_white@example.com,Account was hacked,I need to change my password for security reasons. Can't find where to do this.,account,high,resolved,2026-09-08T14:18:18.965353,2026-09-09T14:18:18.965353,neutral
ticket_37,TKT-20260922-0037,Mary Thompson,mary_thompson@example.com,Item is not as described,The product quality is much worse than the images on the website. The material feels cheap.,product_issue,high,escalated,2026-08-31T14:18:18.965353,2026-09-21T14:18:18.965353,neutral
ticket_38,TKT-20260922-0038,Lisa Anderson,lisa_anderson@example.com,Item is not as described,The description said 'premium quality' but it looks like a budget item. Very disappointed.,product_issue,critical,escalated,2026-09-22T14:18:18.965353,,very_negative
ticket_39,TKT-20260922-0039,John Smith,john_smith@example.com,Parts are missing,The package contained only half the parts needed to assemble the furniture.,product_issue,low,in_progress,2026-08-26T14:18:18.965353,2026-08-28T14:18:18.965353,very_negative
ticket_40,TKT-20260922-0040,Robert Wilson,robert_wilson@example.com,Refund status inquiry,I returned my item a week ago but I haven't received my refund yet. Can you check the status?,refund,low,in_progress,2026-09-13T14:18:18.965353,,positive
ticket_41,TKT-20260922-0041,James Taylor,james_taylor@example.com,Want to return my order,I need to return the item I received in error and get a refund.,refund,medium,in_progress,2026-08-26T14:18:18.965353,,negative
ticket_42,TKT-20260922-0042,Michael Brown,michael_brown@example.com,Payment was declined,My credit card was declined even though I have sufficient funds. I tried 3 times and got charged 3 times somehow.,payment,high,in_progress,2026-09-13T14:18:18.965353,2026-09-22T14:18:18.965353,positive
ticket_43,TKT-20260922-0043,Mary Thompson,mary_thompson@example.com,Order not delivered yet,I ordered a blue shirt but received a red one instead. This is very frustrating.,delivery,low,escalated,2026-09-09T14:18:18.965353,2026-09-22T14:18:18.965353,negative
ticket_44,TKT-20260922-0044,David Martinez,david_martinez@example.com,Product quality is poor,The package contained only half the parts needed to assemble the furniture.,product_issue,medium,resolved,2026-09-10T14:18:18.965353,2026-09-21T14:18:18.965353,negative
ticket_45,TKT-20260922-0045,Jennifer White,jennifer_white@example.com,Order status not updated,My order shows ready for shipment but I need it by tomorrow.,order_tracking,critical,in_progress,2026-09-15T14:18:18.965353,2026-09-17T14:18:18.965353,very_negative
ticket_46,TKT-20260922-0046,Lisa Anderson,lisa_anderson@example.com,Product quality is poor,The product quality is much worse than the images on the website. The material feels cheap.,product_issue,low,open,2026-08-24T14:18:18.965353,,positive
ticket_47,TKT-20260922-0047,Robert Wilson,robert_wilson@example.com,Item is not as described,The product quality is much worse than the images on the website. The material feels cheap.,product_issue,high,open,2026-09-16T14:18:18.965353,2026-09-15T14:18:18.967485,very_negative
ticket_48,TKT-20260922-0048,Jennifer White,jennifer_white@example.com,Delivery address was incorrect,The package arrived but the item inside was completely broken. This is the second time this has happened.,delivery,medium,escalated,2026-08-25T14:18:18.967485,,neutral
ticket_49,TKT-20260922-0049,Lisa Anderson,lisa_anderson@example.com,Payment not processed correctly,I see two charges on my account for the same order number. This needs to be reversed immediately.,payment,medium,in_progress,2026-09-08T14:18:18.967485,2026-08-30T14:18:18.967485,positive
ticket_50,TKT-20260922-0050,Michael Brown,michael_brown@example.com,Parts are missing,The item arrived with a factory defect that makes it unusable.,product_issue,critical,open,2026-09-19T14:18:18.967485,2026-09-04T14:18:18.967485,very_negative
ticket_51,TKT-20260922-0051,James Taylor,james_taylor@example.com,Where is my order,The tracking shows 'in transit' for 5 days now. Is there a problem?,order_tracking,critical,open,2026-09-02T14:18:18.967485,2026-09-12T14:18:18.967485,neutral
ticket_52,TKT-20260922-0052,Mary Thompson,mary_thompson@example.com,Item is not as described,The item arrived with a factory defect that makes it unusable.,product_issue,medium,resolved,2026-09-01T14:18:18.967485,,very_negative
ticket_53,TKT-20260922-0053,John Smith,john_smith@example.com,Package damaged during delivery,My order (ORD-123456) was supposed to arrive 3 days ago but I still haven't received it. The tracking shows it's out for delivery but nothing has arrived.,delivery,low,open,2026-09-18T14:18:18.967485,2026-09-01T14:18:18.967485,positive
ticket_54,TKT-20260922-0054,Sarah Johnson,sarah_johnson@example.com,Account was hacked,I need to change my password for security reasons. Can't find where to do this.,account,critical,open,2026-08-25T14:18:18.967485,2026-09-22T14:18:18.967485,positive
ticket_55,TKT-20260922-0055,David Martinez,david_martinez@example.com,Order status not updated,The tracking shows 'in transit' for 5 days now. Is there a problem?,order_tracking,critical,in_progress,2026-09-15T14:18:18.967485,2026-09-06T14:18:18.967485,positive
ticket_56,TKT-20260922-0056,Michael Brown,michael_brown@example.com,Payment not processed correctly,The payment failed but I was still charged. Please refund me.,payment,medium,open,2026-09-01T14:18:18.967485,,negative
ticket_57,TKT-20260922-0057,Robert Wilson,robert_wilson@example.com,Request refund for defective product,The product stopped working after 2 days. I want a full refund please.,refund,medium,escalated,2026-08-25T14:18:18.967485,2026-09-10T14:18:18.967485,positive
ticket_58,TKT-20260922-0058,Lisa Anderson,lisa_anderson@example.com,Wrong item received,I ordered a blue shirt but received a red one instead. This is very frustrating.,delivery,low,open,2026-09-12T14:18:18.967485,2026-09-17T14:18:18.967485,neutral
ticket_59,TKT-20260922-0059,Emily Davis,emily_davis@example.com,Item is not as described,The product quality is much worse than the images on the website. The material feels cheap.,product_issue,critical,resolved,2026-09-18T14:18:18.967485,,negative
ticket_60,TKT-20260922-0060,Jennifer White,jennifer_white@example.com,Request refund for defective product,I ordered the wrong size and want to return it. Please let me know the process.,refund,medium,escalated,2026-09-11T14:18:18.967485,2026-09-02T14:18:18.967485,negative
ticket_61,TKT-20260922-0061,Sarah Johnson,sarah_johnson@example.com,When will my order arrive,My order shows ready for shipment but I need it by tomorrow.,order_tracking,low,in_progress,2026-09-15T14:18:18.967485,,neutral
ticket_62,TKT-20260922-0062,Robert Wilson,robert_wilson@example.com,Order not delivered yet,The package arrived but the item inside was completely broken. This is the second time this has happened.,delivery,medium,open,2026-09-15T14:18:18.967485,2026-08-24T14:18:18.967485,neutral
ticket_63,TKT-20260922-0063,James Taylor,james_taylor@example.com,Wrong item received,The package arrived but the item inside was completely broken. This is the second time this has happened.,delivery,medium,resolved,2026-08-31T14:18:18.967485,2026-08-30T14:18:18.967485,negative
ticket_64,TKT-20260922-0064,Robert Wilson,robert_wilson@example.com,Package damaged during delivery,I ordered a blue shirt but received a red one instead. This is very frustrating.,delivery,high,resolved,2026-09-13T14:18:18.967485,2026-09-01T14:18:18.967485,neutral
ticket_65,TKT-20260922-0065,Mary Thompson,mary_thompson@example.com,Order not delivered yet,The delivery company delivered to the wrong address and I had to go pick it up.,delivery,low,open,2026-08-24T14:18:18.967485,,neutral
ticket_66,TKT-20260922-0066,Sarah Johnson,sarah_johnson@example.com,Tracking number not working,The tracking shows 'in transit' for 5 days now. Is there a problem?,order_tracking,low,escalated,2026-09-13T14:18:18.967485,2026-09-18T14:18:18.967485,negative
ticket_67,TKT-20260922-0067,David Martinez,david_martinez@example.com,Package damaged during delivery,My order (ORD-123456) was supposed to arrive 3 days ago but I still haven't received it. The tracking shows it's out for delivery but nothing has arrived.,delivery,low,escalated,2026-08-31T14:18:18.967485,2026-08-23T14:18:18.967485,positive
ticket_68,TKT-20260922-0068,Jennifer White,jennifer_white@example.com,Package damaged during delivery,The delivery company delivered to the wrong address and I had to go pick it up.,delivery,high,resolved,2026-09-04T14:18:18.967485,,negative
ticket_69,TKT-20260922-0069,Mary Thompson,mary_thompson@example.com,Order not delivered yet,The package arrived but the item inside was completely broken. This is the second time this has happened.,delivery,high,in_progress,2026-08-23T14:18:18.968211,2026-09-04T14:18:18.968211,negative
ticket_70,TKT-20260922-0070,James Taylor,james_taylor@example.com,Delivery address was incorrect,My order (ORD-123456) was supposed to arrive 3 days ago but I still haven't received it. The tracking shows it's out for delivery but nothing has arrived.,delivery,critical,escalated,2026-09-05T14:18:18.968211,2026-08-25T14:18:18.968211,negative
ticket_71,TKT-20260922-0071,Robert Wilson,robert_wilson@example.com,Package damaged during delivery,The package arrived but the item inside was completely broken. This is the second time this has happened.,delivery,low,resolved,2026-09-10T14:18:18.968211,2026-09-04T14:18:18.968211,negative
ticket_72,TKT-20260922-0072,James Taylor,james_taylor@example.com,Product quality is poor,The description said 'premium quality' but it looks like a budget item. Very disappointed.,product_issue,low,resolved,2026-09-04T14:18:18.968211,2026-08-23T14:18:18.968211,negative
ticket_73,TKT-20260922-0073,Emily Davis,emily_davis@example.com,Payment was declined,My credit card was declined even though I have sufficient funds. I tried 3 times and got charged 3 times somehow.,payment,high,escalated,2026-09-16T14:18:18.968211,2026-09-01T14:18:18.968211,very_negative
ticket_74,TKT-20260922-0074,Lisa Anderson,lisa_anderson@example.com,Want to return my order,I returned my item a week ago but I haven't received my refund yet. Can you check the status?,refund,low,resolved,2026-09-02T14:18:18.968211,2026-08-27T14:18:18.968211,positive
ticket_75,TKT-20260922-0075,Michael Brown,michael_brown@example.com,Item is not as described,The product quality is much worse than the images on the website. The material feels cheap.,product_issue,low,in_progress,2026-09-20T14:18:18.968211,2026-09-19T14:18:18.968211,very_negative
ticket_76,TKT-20260922-0076,Michael Brown,michael_brown@example.com,Need to update profile information,I can't login to my account. The password reset link isn't working.,account,critical,escalated,2026-09-12T14:18:18.968211,2026-09-07T14:18:18.968211,neutral
ticket_77,TKT-20260922-0077,Jennifer White,jennifer_white@example.com,Account was hacked,I need to change my password for security reasons. Can't find where to do this.,account,high,escalated,2026-09-01T14:18:18.968211,2026-09-13T14:18:18.968211,neutral
ticket_78,TKT-20260922-0078,Jennifer White,jennifer_white@example.com,Order not delivered yet,I ordered a blue shirt but received a red one instead. This is very frustrating.,delivery,medium,in_progress,2026-09-02T14:18:18.968211,,negative
ticket_79,TKT-20260922-0079,Emily Davis,emily_davis@example.com,Order not delivered yet,My order (ORD-123456) was supposed to arrive 3 days ago but I still haven't received it. The tracking shows it's out for delivery but nothing has arrived.,delivery,low,escalated,2026-09-18T14:18:18.968211,2026-08-29T14:18:18.968211,negative
ticket_80,TKT-20260922-0080,James Taylor,james_taylor@example.com,When will my order arrive,I placed an order but can't find the tracking information. How do I track my package?,order_tracking,medium,open,2026-09-06T14:18:18.968211,,negative
ticket_81,TKT-20260922-0081,John Smith,john_smith@example.com,Order not delivered yet,The delivery company delivered to the wrong address and I had to go pick it up.,delivery,critical,open,2026-09-09T14:18:18.968211,,negative
ticket_82,TKT-20260922-0082,Robert Wilson,robert_wilson@example.com,Want to change password,I need to change my password for security reasons. Can't find where to do this.,account,critical,resolved,2026-09-21T14:18:18.968211,,very_negative
ticket_83,TKT-20260922-0083,Emily Davis,emily_davis@example.com,Need to update profile information,I need to update my address and payment method in my profile.,account,low,open,2026-09-06T14:18:18.968211,,negative
ticket_84,TKT-20260922-0084,James Taylor,james_taylor@example.com,Delivery address was incorrect,The delivery company delivered to the wrong address and I had to go pick it up.,delivery,high,open,2026-09-16T14:18:18.968211,,very_negative
ticket_85,TKT-20260922-0085,Jennifer White,jennifer_white@example.com,Want to change password,Someone accessed my account and made unauthorized purchases. Please help!,account,high,in_progress,2026-09-10T14:18:18.968211,,negative
ticket_86,TKT-20260922-0086,James Taylor,james_taylor@example.com,Payment was declined,I was charged $500 instead of $50. Please fix this billing error urgently.,payment,medium,open,2026-09-06T14:18:18.968211,,very_negative
ticket_87,TKT-20260922-0087,Lisa Anderson,lisa_anderson@example.com,Payment not processed correctly,The payment failed but I was still charged. Please refund me.,payment,medium,in_progress,2026-09-01T14:18:18.968211,2026-09-06T14:18:18.968211,positive
ticket_88,TKT-20260922-0088,Robert Wilson,robert_wilson@example.com,Tracking number not working,My order shows ready for shipment but I need it by tomorrow.,order_tracking,critical,open,2026-09-09T14:18:18.968211,2026-08-28T14:18:18.968211,neutral
ticket_89,TKT-20260922-0089,John Smith,john_smith@example.com,Item is not as described,The description said 'premium quality' but it looks like a budget item. Very disappointed.,product_issue,medium,in_progress,2026-09-15T14:18:18.968211,,very_negative
ticket_90,TKT-20260922-0090,Michael Brown,michael_brown@example.com,Charged twice for one order,The payment failed but I was still charged. Please refund me.,payment,critical,in_progress,2026-09-08T14:18:18.968211,2026-09-13T14:18:18.968211,very_negative
ticket_91,TKT-20260922-0091,Emily Davis,emily_davis@example.com,Package damaged during delivery,My order (ORD-123456) was supposed to arrive 3 days ago but I still haven't received it. The tracking shows it's out for delivery but nothing has arrived.,delivery,medium,in_progress,2026-09-03T14:18:18.968211,2026-09-14T14:18:18.968211,very_negative
ticket_92,TKT-20260922-0092,Emily Davis,emily_davis@example.com,Account was hacked,I need to change my password for security reasons. Can't find where to do this.,account,low,escalated,2026-09-11T14:18:18.968211,2026-08-27T14:18:18.968211,very_negative
ticket_93,TKT-20260922-0093,Emily Davis,emily_davis@example.com,Payment not processed correctly,My credit card was declined even though I have sufficient funds. I tried 3 times and got charged 3 times somehow.,payment,critical,in_progress,2026-08-25T14:18:18.968211,2026-08-28T14:18:18.968211,negative
ticket_94,TKT-20260922-0094,James Taylor,james_taylor@example.com,Tracking number not working,I placed an order but can't find the tracking information. How do I track my package?,order_tracking,high,resolved,2026-09-21T14:18:18.968211,2026-09-15T14:18:18.968211,neutral
ticket_95,TKT-20260922-0095,Robert Wilson,robert_wilson@example.com,Order not delivered yet,My order (ORD-123456) was supposed to arrive 3 days ago but I still haven't received it. The tracking shows it's out for delivery but nothing has arrived.,delivery,medium,open,2026-09-15T14:18:18.968211,2026-08-30T14:18:18.968211,negative
ticket_96,TKT-20260922-0096,Mary Thompson,mary_thompson@example.com,Want to return my order,I returned my item a week ago but I haven't received my refund yet. Can you check the status?,refund,medium,open,2026-09-18T14:18:18.968211,2026-08-26T14:18:18.968211,neutral
ticket_97,TKT-20260922-0097,John Smith,john_smith@example.com,Wrong amount charged,I was charged $500 instead of $50. Please fix this billing error urgently.,payment,medium,resolved,2026-08-24T14:18:18.968211,2026-09-17T14:18:18.968211,negative
ticket_98,TKT-20260922-0098,Michael Brown,michael_brown@example.com,When will my order arrive,My order shows ready for shipment but I need it by tomorrow.,order_tracking,medium,in_progress,2026-09-17T14:18:18.968211,2026-08-24T14:18:18.968211,neutral
ticket_99,TKT-20260922-0099,John Smith,john_smith@example.com,Charged twice for one order,I was charged $500 instead of $50. Please fix this billing error urgently.,payment,critical,open,2026-09-12T14:18:18.968211,2026-08-31T14:18:18.968211,positive
ticket_100,TKT-20260922-0100,Sarah Johnson,sarah_johnson@example.com,Delivery address was incorrect,My order (ORD-123456) was supposed to arrive 3 days ago but I still haven't received it. The tracking shows it's out for delivery but nothing has arrived.,delivery,medium,in_progress,2026-08-31T14:18:18.968211,2026-09-01T14:18:18.968211,positive
